1972-02-01,17.293,0.36200000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
1972-03-01,18.817999999999998,0.742,Addis Abeba,Ethiopia,8.84N,38.11E
1972-04-01,18.604,0.44299999999999995,Addis Abeba,Ethiopia,8.84N,38.11E
1972-05-01,18.757,0.527,Addis Abeba,Ethiopia,8.84N,38.11E
1972-06-01,17.764,0.526,Addis Abeba,Ethiopia,8.84N,38.11E
1972-07-01,17.187,0.44,Addis Abeba,Ethiopia,8.84N,38.11E
1972-08-01,17.044,0.27899999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1972-09-01,17.253,0.375,Addis Abeba,Ethiopia,8.84N,38.11E
1972-10-01,17.279999999999998,0.441,Addis Abeba,Ethiopia,8.84N,38.11E
1972-11-01,16.983999999999998,0.447,Addis Abeba,Ethiopia,8.84N,38.11E
1972-12-01,17.015,0.355,Addis Abeba,Ethiopia,8.84N,38.11E
1973-01-01,17.866000000000003,0.374,Addis Abeba,Ethiopia,8.84N,38.11E
1973-02-01,19.398,1.104,Addis Abeba,Ethiopia,8.84N,38.11E
1973-03-01,20.826,0.552,Addis Abeba,Ethiopia,8.84N,38.11E
1973-04-01,20.987,0.451,Addis Abeba,Ethiopia,8.84N,38.11E
1973-05-01,19.021,0.494,Addis Abeba,Ethiopia,8.84N,38.11E
1973-06-01,18.159000000000002,0.281,Addis Abeba,Ethiopia,8.84N,38.11E
1973-07-01,17.0,0.361,Addis Abeba,Ethiopia,8.84N,38.11E
1973-08-01,16.605999999999998,0.218,Addis Abeba,Ethiopia,8.84N,38.11E
1973-09-01,17.145,0.166,Addis Abeba,Ethiopia,8.84N,38.11E
1973-10-01,16.55,0.467,Addis Abeba,Ethiopia,8.84N,38.11E
1973-11-01,16.37,0.72,Addis Abeba,Ethiopia,8.84N,38.11E
1973-12-01,15.183,0.782,Addis Abeba,Ethiopia,8.84N,38.11E
1974-01-01,16.92,0.53,Addis Abeba,Ethiopia,8.84N,38.11E
1974-02-01,18.351,0.633,Addis Abeba,Ethiopia,8.84N,38.11E
1974-03-01,18.014000000000006,0.262,Addis Abeba,Ethiopia,8.84N,38.11E
1974-04-01,19.501,0.5,Addis Abeba,Ethiopia,8.84N,38.11E
1974-05-01,18.48,0.536,Addis Abeba,Ethiopia,8.84N,38.11E
1974-06-01,17.464000000000002,0.327,Addis Abeba,Ethiopia,8.84N,38.11E
1974-07-01,16.406000000000002,0.513,Addis Abeba,Ethiopia,8.84N,38.11E
1974-08-01,16.754,0.322,Addis Abeba,Ethiopia,8.84N,38.11E
1974-09-01,16.602999999999998,0.27699999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1974-10-01,16.898999999999994,0.31,Addis Abeba,Ethiopia,8.84N,38.11E
1974-11-01,15.402000000000001,0.5920000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1974-12-01,15.698999999999998,0.7040000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1975-01-01,16.592000000000002,0.41100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
1975-02-01,18.014,0.6409999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1975-03-01,19.605,0.436,Addis Abeba,Ethiopia,8.84N,38.11E
1975-04-01,19.112000000000002,0.182,Addis Abeba,Ethiopia,8.84N,38.11E
1975-05-01,19.166,0.258,Addis Abeba,Ethiopia,8.84N,38.11E
1975-06-01,17.505,0.155,Addis Abeba,Ethiopia,8.84N,38.11E
1975-07-01,16.456,0.397,Addis Abeba,Ethiopia,8.84N,38.11E
1975-08-01,16.375,0.509,Addis Abeba,Ethiopia,8.84N,38.11E
1975-09-01,16.805,0.373,Addis Abeba,Ethiopia,8.84N,38.11E
1975-10-01,16.410999999999998,0.261,Addis Abeba,Ethiopia,8.84N,38.11E
1975-11-01,15.876,0.361,Addis Abeba,Ethiopia,8.84N,38.11E
1975-12-01,15.585,0.502,Addis Abeba,Ethiopia,8.84N,38.11E
1976-01-01,16.567999999999998,0.461,Addis Abeba,Ethiopia,8.84N,38.11E
1976-02-01,18.52,0.252,Addis Abeba,Ethiopia,8.84N,38.11E
1976-03-01,19.175,0.311,Addis Abeba,Ethiopia,8.84N,38.11E
1976-04-01,18.715,0.33299999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
1976-05-01,18.217,0.581,Addis Abeba,Ethiopia,8.84N,38.11E
1976-06-01,17.621,0.321,Addis Abeba,Ethiopia,8.84N,38.11E
1976-07-01,16.802,0.596,Addis Abeba,Ethiopia,8.84N,38.11E
1976-08-01,16.618,0.507,Addis Abeba,Ethiopia,8.84N,38.11E
1976-09-01,17.238,0.319,Addis Abeba,Ethiopia,8.84N,38.11E
1976-10-01,17.465999999999998,0.361,Addis Abeba,Ethiopia,8.84N,38.11E
1976-11-01,16.475,0.20600000000000002,Addis Abeba,Ethiopia,8.84N,38.11E
1976-12-01,16.599,0.5589999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1977-01-01,17.163,0.317,Addis Abeba,Ethiopia,8.84N,38.11E
1977-02-01,17.671999999999993,0.39899999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1977-03-01,18.964,0.493,Addis Abeba,Ethiopia,8.84N,38.11E
1977-04-01,19.393,0.307,Addis Abeba,Ethiopia,8.84N,38.11E
1977-05-01,18.967,0.419,Addis Abeba,Ethiopia,8.84N,38.11E
1977-06-01,17.771,0.191,Addis Abeba,Ethiopia,8.84N,38.11E
1977-07-01,16.945999999999998,0.298,Addis Abeba,Ethiopia,8.84N,38.11E
1977-08-01,16.969,0.243,Addis Abeba,Ethiopia,8.84N,38.11E
1977-09-01,17.218,0.18,Addis Abeba,Ethiopia,8.84N,38.11E
1977-10-01,17.444000000000003,0.5479999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1977-11-01,16.344,0.261,Addis Abeba,Ethiopia,8.84N,38.11E
1977-12-01,16.208,0.298,Addis Abeba,Ethiopia,8.84N,38.11E
1978-01-01,16.756,0.6920000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1978-02-01,18.226,0.35100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
1978-03-01,19.15,0.428,Addis Abeba,Ethiopia,8.84N,38.11E
1978-04-01,19.545,0.55,Addis Abeba,Ethiopia,8.84N,38.11E
1978-05-01,18.853,0.498,Addis Abeba,Ethiopia,8.84N,38.11E
1978-06-01,17.997,0.266,Addis Abeba,Ethiopia,8.84N,38.11E
1978-07-01,16.57,0.525,Addis Abeba,Ethiopia,8.84N,38.11E
1978-08-01,17.026,0.531,Addis Abeba,Ethiopia,8.84N,38.11E
1978-09-01,16.899,0.41100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
1978-10-01,16.839000000000002,0.213,Addis Abeba,Ethiopia,8.84N,38.11E
1978-11-01,15.966,0.653,Addis Abeba,Ethiopia,8.84N,38.11E
1978-12-01,16.712999999999994,0.767,Addis Abeba,Ethiopia,8.84N,38.11E
1979-01-01,16.892000000000003,0.47100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
1979-02-01,18.234,0.275,Addis Abeba,Ethiopia,8.84N,38.11E
1979-03-01,19.235000000000007,0.359,Addis Abeba,Ethiopia,8.84N,38.11E
1979-04-01,19.343,0.504,Addis Abeba,Ethiopia,8.84N,38.11E
1979-05-01,19.123,0.247,Addis Abeba,Ethiopia,8.84N,38.11E
1979-06-01,18.112000000000002,0.259,Addis Abeba,Ethiopia,8.84N,38.11E
1979-07-01,16.98,0.257,Addis Abeba,Ethiopia,8.84N,38.11E
1979-08-01,17.188,0.35100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
1979-09-01,17.3,0.519,Addis Abeba,Ethiopia,8.84N,38.11E
1979-10-01,17.255,0.33899999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1979-11-01,16.516,0.406,Addis Abeba,Ethiopia,8.84N,38.11E
1979-12-01,16.95,0.354,Addis Abeba,Ethiopia,8.84N,38.11E
1980-01-01,17.779000000000003,1.041,Addis Abeba,Ethiopia,8.84N,38.11E
1980-02-01,18.825,0.268,Addis Abeba,Ethiopia,8.84N,38.11E
1980-03-01,19.934,0.44,Addis Abeba,Ethiopia,8.84N,38.11E
1980-04-01,19.87,0.32299999999999995,Addis Abeba,Ethiopia,8.84N,38.11E
1980-05-01,19.351,0.36,Addis Abeba,Ethiopia,8.84N,38.11E
1980-06-01,18.195,0.278,Addis Abeba,Ethiopia,8.84N,38.11E
1980-07-01,17.059,0.22899999999999998,Addis Abeba,Ethiopia,8.84N,38.11E
1980-08-01,17.182000000000002,0.441,Addis Abeba,Ethiopia,8.84N,38.11E
1980-09-01,17.741,0.287,Addis Abeba,Ethiopia,8.84N,38.11E
1980-10-01,17.176,0.24600000000000002,Addis Abeba,Ethiopia,8.84N,38.11E
1980-11-01,16.907,0.317,Addis Abeba,Ethiopia,8.84N,38.11E
1980-12-01,16.294999999999998,0.47700000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
1981-01-01,17.774,0.223,Addis Abeba,Ethiopia,8.84N,38.11E
1981-02-01,18.679000000000002,0.502,Addis Abeba,Ethiopia,8.84N,38.11E
1981-03-01,19.104000000000006,0.26,Addis Abeba,Ethiopia,8.84N,38.11E
1981-04-01,19.045,0.326,Addis Abeba,Ethiopia,8.84N,38.11E
1981-05-01,19.298,0.304,Addis Abeba,Ethiopia,8.84N,38.11E
1981-06-01,18.604,0.39899999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1981-07-01,16.928,0.419,Addis Abeba,Ethiopia,8.84N,38.11E
1981-08-01,17.041999999999998,0.294,Addis Abeba,Ethiopia,8.84N,38.11E
1981-09-01,17.127000000000002,0.18,Addis Abeba,Ethiopia,8.84N,38.11E
1981-10-01,16.89,0.473,Addis Abeba,Ethiopia,8.84N,38.11E
1981-11-01,16.502,0.401,Addis Abeba,Ethiopia,8.84N,38.11E
1981-12-01,16.172,0.843,Addis Abeba,Ethiopia,8.84N,38.11E
1982-01-01,17.6,0.441,Addis Abeba,Ethiopia,8.84N,38.11E
1982-02-01,18.52,0.5670000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1982-03-01,19.16,0.532,Addis Abeba,Ethiopia,8.84N,38.11E
1982-04-01,18.928,0.391,Addis Abeba,Ethiopia,8.84N,38.11E
1982-05-01,19.162,0.321,Addis Abeba,Ethiopia,8.84N,38.11E
1982-06-01,18.169,0.303,Addis Abeba,Ethiopia,8.84N,38.11E
1982-07-01,17.011,0.309,Addis Abeba,Ethiopia,8.84N,38.11E
1982-08-01,16.807000000000002,0.233,Addis Abeba,Ethiopia,8.84N,38.11E
1982-09-01,17.380000000000006,0.233,Addis Abeba,Ethiopia,8.84N,38.11E
1982-10-01,16.637,0.287,Addis Abeba,Ethiopia,8.84N,38.11E
1982-11-01,16.957,0.41700000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
1982-12-01,16.926,0.21100000000000002,Addis Abeba,Ethiopia,8.84N,38.11E
1983-01-01,16.887,0.314,Addis Abeba,Ethiopia,8.84N,38.11E
1983-02-01,18.877,0.515,Addis Abeba,Ethiopia,8.84N,38.11E
1983-03-01,20.145,0.233,Addis Abeba,Ethiopia,8.84N,38.11E
1983-04-01,19.708,0.354,Addis Abeba,Ethiopia,8.84N,38.11E
1983-05-01,19.632,0.289,Addis Abeba,Ethiopia,8.84N,38.11E
1983-06-01,18.414,0.37,Addis Abeba,Ethiopia,8.84N,38.11E
1983-07-01,17.674,0.46799999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1983-08-01,17.317999999999998,0.3,Addis Abeba,Ethiopia,8.84N,38.11E
1983-09-01,17.552,0.441,Addis Abeba,Ethiopia,8.84N,38.11E
1983-10-01,16.919,0.187,Addis Abeba,Ethiopia,8.84N,38.11E
1983-11-01,16.723,0.258,Addis Abeba,Ethiopia,8.84N,38.11E
1983-12-01,16.083,0.46399999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1984-01-01,16.563000000000002,0.45399999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
1984-02-01,17.573999999999998,1.141,Addis Abeba,Ethiopia,8.84N,38.11E
1984-03-01,19.725,0.386,Addis Abeba,Ethiopia,8.84N,38.11E
1984-04-01,20.491,0.384,Addis Abeba,Ethiopia,8.84N,38.11E
1984-05-01,19.166,0.466,Addis Abeba,Ethiopia,8.84N,38.11E
1984-06-01,17.62,0.45799999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
1984-07-01,16.809,0.375,Addis Abeba,Ethiopia,8.84N,38.11E
1984-08-01,17.143,0.391,Addis Abeba,Ethiopia,8.84N,38.11E
1984-09-01,17.035,0.42200000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
1984-10-01,16.868,0.456,Addis Abeba,Ethiopia,8.84N,38.11E
1984-11-01,17.22,0.452,Addis Abeba,Ethiopia,8.84N,38.11E
1984-12-01,16.474,0.435,Addis Abeba,Ethiopia,8.84N,38.11E
1985-01-01,17.227999999999998,0.43200000000000005,Addis Abeba,Ethiopia,8.84N,38.11E
1985-02-01,17.927999999999994,0.392,Addis Abeba,Ethiopia,8.84N,38.11E
1985-03-01,19.667,0.307,Addis Abeba,Ethiopia,8.84N,38.11E
1985-04-01,18.698,0.48200000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
1985-05-01,18.317,0.43700000000000006,Addis Abeba,Ethiopia,8.84N,38.11E
1985-06-01,17.680999999999997,0.276,Addis Abeba,Ethiopia,8.84N,38.11E
1985-07-01,16.517,0.171,Addis Abeba,Ethiopia,8.84N,38.11E
1985-08-01,16.563,0.163,Addis Abeba,Ethiopia,8.84N,38.11E
1985-09-01,17.07,0.355,Addis Abeba,Ethiopia,8.84N,38.11E
1985-10-01,16.759,0.505,Addis Abeba,Ethiopia,8.84N,38.11E
1985-11-01,16.611,0.511,Addis Abeba,Ethiopia,8.84N,38.11E
1985-12-01,16.855999999999998,0.655,Addis Abeba,Ethiopia,8.84N,38.11E
1986-01-01,17.005000000000006,0.851,Addis Abeba,Ethiopia,8.84N,38.11E
1986-02-01,18.891,0.518,Addis Abeba,Ethiopia,8.84N,38.11E
1986-03-01,18.993,0.584,Addis Abeba,Ethiopia,8.84N,38.11E
1986-04-01,18.819000000000003,0.324,Addis Abeba,Ethiopia,8.84N,38.11E
1986-05-01,19.608,0.632,Addis Abeba,Ethiopia,8.84N,38.11E
1986-06-01,17.339000000000002,0.226,Addis Abeba,Ethiopia,8.84N,38.11E
1986-07-01,16.671,0.218,Addis Abeba,Ethiopia,8.84N,38.11E
1986-08-01,16.785,0.6629999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1986-09-01,16.929000000000002,0.82,Addis Abeba,Ethiopia,8.84N,38.11E
1986-10-01,17.082,0.335,Addis Abeba,Ethiopia,8.84N,38.11E
1986-11-01,17.204,0.93,Addis Abeba,Ethiopia,8.84N,38.11E
1986-12-01,16.849,0.431,Addis Abeba,Ethiopia,8.84N,38.11E
1987-01-01,17.396,0.581,Addis Abeba,Ethiopia,8.84N,38.11E
1987-02-01,18.768,0.33399999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
1987-03-01,19.03,0.621,Addis Abeba,Ethiopia,8.84N,38.11E
1987-04-01,19.226,0.303,Addis Abeba,Ethiopia,8.84N,38.11E
1987-05-01,18.971,0.207,Addis Abeba,Ethiopia,8.84N,38.11E
1987-06-01,17.836,0.16399999999999998,Addis Abeba,Ethiopia,8.84N,38.11E
1987-07-01,17.779,0.424,Addis Abeba,Ethiopia,8.84N,38.11E
1987-08-01,17.447,0.34,Addis Abeba,Ethiopia,8.84N,38.11E
1987-09-01,17.955000000000005,0.573,Addis Abeba,Ethiopia,8.84N,38.11E
1987-10-01,17.892,0.8059999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1987-11-01,17.343,0.6659999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1987-12-01,17.822,0.583,Addis Abeba,Ethiopia,8.84N,38.11E
1988-01-01,18.202,0.147,Addis Abeba,Ethiopia,8.84N,38.11E
1988-02-01,19.583,0.324,Addis Abeba,Ethiopia,8.84N,38.11E
1988-03-01,20.432,0.635,Addis Abeba,Ethiopia,8.84N,38.11E
1988-04-01,20.138,0.38,Addis Abeba,Ethiopia,8.84N,38.11E
1988-05-01,19.867,0.46799999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1988-06-01,18.075,0.32299999999999995,Addis Abeba,Ethiopia,8.84N,38.11E
1988-07-01,16.692999999999998,0.479,Addis Abeba,Ethiopia,8.84N,38.11E
1988-08-01,17.046,0.484,Addis Abeba,Ethiopia,8.84N,38.11E
1988-09-01,17.247,0.23199999999999998,Addis Abeba,Ethiopia,8.84N,38.11E
1988-10-01,17.191,0.34700000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
1988-11-01,15.857000000000001,1.012,Addis Abeba,Ethiopia,8.84N,38.11E
1988-12-01,15.655,0.615,Addis Abeba,Ethiopia,8.84N,38.11E
1989-01-01,16.421000000000006,0.348,Addis Abeba,Ethiopia,8.84N,38.11E
1989-02-01,17.593999999999994,0.46299999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1989-03-01,18.847,0.611,Addis Abeba,Ethiopia,8.84N,38.11E
1989-04-01,18.047,0.342,Addis Abeba,Ethiopia,8.84N,38.11E
1989-05-01,18.118,0.285,Addis Abeba,Ethiopia,8.84N,38.11E
1989-06-01,17.343,0.369,Addis Abeba,Ethiopia,8.84N,38.11E
1989-07-01,16.727999999999998,0.358,Addis Abeba,Ethiopia,8.84N,38.11E
1989-08-01,17.107,0.6679999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1989-09-01,16.96,0.503,Addis Abeba,Ethiopia,8.84N,38.11E
1989-10-01,17.180999999999994,0.595,Addis Abeba,Ethiopia,8.84N,38.11E
1989-11-01,16.617,0.203,Addis Abeba,Ethiopia,8.84N,38.11E
1989-12-01,17.055999999999994,0.674,Addis Abeba,Ethiopia,8.84N,38.11E
1990-01-01,17.494000000000003,1.021,Addis Abeba,Ethiopia,8.84N,38.11E
1990-02-01,18.422,0.395,Addis Abeba,Ethiopia,8.84N,38.11E
1990-03-01,18.944000000000006,0.285,Addis Abeba,Ethiopia,8.84N,38.11E
1990-04-01,18.938,0.28,Addis Abeba,Ethiopia,8.84N,38.11E
1990-05-01,19.476,0.6509999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1990-06-01,18.016,0.517,Addis Abeba,Ethiopia,8.84N,38.11E
1990-07-01,17.045,0.358,Addis Abeba,Ethiopia,8.84N,38.11E
1990-08-01,17.275,0.455,Addis Abeba,Ethiopia,8.84N,38.11E
1990-09-01,17.500999999999998,0.45899999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
1990-10-01,17.237000000000002,0.499,Addis Abeba,Ethiopia,8.84N,38.11E
1990-11-01,17.303,0.215,Addis Abeba,Ethiopia,8.84N,38.11E
1990-12-01,16.579,0.753,Addis Abeba,Ethiopia,8.84N,38.11E
1991-01-01,18.398000000000003,0.512,Addis Abeba,Ethiopia,8.84N,38.11E
1991-02-01,18.842,0.33,Addis Abeba,Ethiopia,8.84N,38.11E
1991-03-01,19.631,0.588,Addis Abeba,Ethiopia,8.84N,38.11E
1991-04-01,19.316,1.3319999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1991-05-01,19.46,1.368,Addis Abeba,Ethiopia,8.84N,38.11E
1991-06-01,18.021,0.893,Addis Abeba,Ethiopia,8.84N,38.11E
1991-07-01,16.673000000000002,0.563,Addis Abeba,Ethiopia,8.84N,38.11E
1991-08-01,16.847,0.772,Addis Abeba,Ethiopia,8.84N,38.11E
1991-09-01,17.428,1.0490000000000002,Addis Abeba,Ethiopia,8.84N,38.11E
1991-10-01,16.878999999999998,0.613,Addis Abeba,Ethiopia,8.84N,38.11E
1991-11-01,16.750999999999998,0.6809999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1991-12-01,16.849999999999998,0.698,Addis Abeba,Ethiopia,8.84N,38.11E
1992-01-01,17.19,0.6579999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1992-02-01,17.910999999999994,1.032,Addis Abeba,Ethiopia,8.84N,38.11E
1992-03-01,20.047,0.6890000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1992-04-01,20.044,0.48200000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
1992-05-01,19.817,0.249,Addis Abeba,Ethiopia,8.84N,38.11E
1992-06-01,18.018,0.51,Addis Abeba,Ethiopia,8.84N,38.11E
1992-07-01,16.855999999999998,0.903,Addis Abeba,Ethiopia,8.84N,38.11E
1992-08-01,16.523,0.619,Addis Abeba,Ethiopia,8.84N,38.11E
1992-09-01,16.659000000000002,0.659,Addis Abeba,Ethiopia,8.84N,38.11E
1992-10-01,16.794,0.386,Addis Abeba,Ethiopia,8.84N,38.11E
1992-11-01,16.544,0.6409999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1992-12-01,16.102999999999998,1.406,Addis Abeba,Ethiopia,8.84N,38.11E
1993-01-01,17.309,0.9329999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1993-02-01,17.651,0.883,Addis Abeba,Ethiopia,8.84N,38.11E
1993-03-01,19.413,0.314,Addis Abeba,Ethiopia,8.84N,38.11E
1993-04-01,18.976,0.565,Addis Abeba,Ethiopia,8.84N,38.11E
1993-05-01,18.626,0.414,Addis Abeba,Ethiopia,8.84N,38.11E
1993-06-01,17.117,1.011,Addis Abeba,Ethiopia,8.84N,38.11E
1993-07-01,16.165,1.055,Addis Abeba,Ethiopia,8.84N,38.11E
1993-08-01,16.66,0.708,Addis Abeba,Ethiopia,8.84N,38.11E
1993-09-01,16.859,0.662,Addis Abeba,Ethiopia,8.84N,38.11E
1993-10-01,16.881,0.738,Addis Abeba,Ethiopia,8.84N,38.11E
1993-11-01,17.079,0.5489999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1993-12-01,16.229,2.265,Addis Abeba,Ethiopia,8.84N,38.11E
1994-01-01,17.582,0.742,Addis Abeba,Ethiopia,8.84N,38.11E
1994-02-01,18.771,1.198,Addis Abeba,Ethiopia,8.84N,38.11E
1994-03-01,19.727,1.0590000000000002,Addis Abeba,Ethiopia,8.84N,38.11E
1994-04-01,19.819000000000003,0.37799999999999995,Addis Abeba,Ethiopia,8.84N,38.11E
1994-05-01,19.033,0.5489999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1994-06-01,17.986,1.232,Addis Abeba,Ethiopia,8.84N,38.11E
1994-07-01,16.027,1.002,Addis Abeba,Ethiopia,8.84N,38.11E
1994-08-01,16.567999999999998,0.867,Addis Abeba,Ethiopia,8.84N,38.11E
1994-09-01,16.857000000000006,0.27699999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
1994-10-01,16.68,0.971,Addis Abeba,Ethiopia,8.84N,38.11E
1994-11-01,16.797,1.14,Addis Abeba,Ethiopia,8.84N,38.11E
1994-12-01,16.529,0.688,Addis Abeba,Ethiopia,8.84N,38.11E
1995-01-01,16.869000000000003,0.882,Addis Abeba,Ethiopia,8.84N,38.11E
1995-02-01,18.96,0.638,Addis Abeba,Ethiopia,8.84N,38.11E
1995-03-01,19.32,1.013,Addis Abeba,Ethiopia,8.84N,38.11E
1995-04-01,19.393,0.534,Addis Abeba,Ethiopia,8.84N,38.11E
1995-05-01,19.407,0.765,Addis Abeba,Ethiopia,8.84N,38.11E
1995-06-01,18.17,0.68,Addis Abeba,Ethiopia,8.84N,38.11E
1995-07-01,16.392,0.574,Addis Abeba,Ethiopia,8.84N,38.11E
1995-08-01,17.19,0.738,Addis Abeba,Ethiopia,8.84N,38.11E
1995-09-01,17.183,1.0290000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1995-10-01,17.549,0.526,Addis Abeba,Ethiopia,8.84N,38.11E
1995-11-01,17.507,0.48,Addis Abeba,Ethiopia,8.84N,38.11E
1995-12-01,18.033,0.63,Addis Abeba,Ethiopia,8.84N,38.11E
1996-01-01,18.430000000000003,1.3840000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1996-02-01,19.621,0.6829999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1996-03-01,19.645,0.6559999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1996-04-01,19.456,0.42700000000000005,Addis Abeba,Ethiopia,8.84N,38.11E
1996-05-01,18.856,1.204,Addis Abeba,Ethiopia,8.84N,38.11E
1996-06-01,17.236,0.907,Addis Abeba,Ethiopia,8.84N,38.11E
1996-07-01,16.541,0.604,Addis Abeba,Ethiopia,8.84N,38.11E
1996-08-01,16.662,0.767,Addis Abeba,Ethiopia,8.84N,38.11E
1996-09-01,17.218,0.542,Addis Abeba,Ethiopia,8.84N,38.11E
1996-10-01,16.994999999999994,0.502,Addis Abeba,Ethiopia,8.84N,38.11E
1996-11-01,17.102,0.207,Addis Abeba,Ethiopia,8.84N,38.11E
1996-12-01,17.047,0.76,Addis Abeba,Ethiopia,8.84N,38.11E
1997-01-01,17.804000000000006,0.469,Addis Abeba,Ethiopia,8.84N,38.11E
1997-02-01,18.813,1.847,Addis Abeba,Ethiopia,8.84N,38.11E
1997-03-01,20.005000000000006,0.9470000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1997-04-01,19.101,0.723,Addis Abeba,Ethiopia,8.84N,38.11E
1997-05-01,19.16,0.966,Addis Abeba,Ethiopia,8.84N,38.11E
1997-06-01,17.862000000000002,0.6920000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1997-07-01,16.831,0.342,Addis Abeba,Ethiopia,8.84N,38.11E
1997-08-01,17.227,0.447,Addis Abeba,Ethiopia,8.84N,38.11E
1997-09-01,17.912000000000006,0.634,Addis Abeba,Ethiopia,8.84N,38.11E
1997-10-01,17.218999999999998,0.34,Addis Abeba,Ethiopia,8.84N,38.11E
1997-11-01,16.941,0.846,Addis Abeba,Ethiopia,8.84N,38.11E
1997-12-01,17.02,1.128,Addis Abeba,Ethiopia,8.84N,38.11E
1998-01-01,18.433,0.5489999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
1998-02-01,19.196,0.9990000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1998-03-01,19.538,1.166,Addis Abeba,Ethiopia,8.84N,38.11E
1998-04-01,21.156,0.573,Addis Abeba,Ethiopia,8.84N,38.11E
1998-05-01,19.964000000000002,0.873,Addis Abeba,Ethiopia,8.84N,38.11E
1998-06-01,18.914,1.473,Addis Abeba,Ethiopia,8.84N,38.11E
1998-07-01,17.113,0.9590000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1998-08-01,17.046,0.9,Addis Abeba,Ethiopia,8.84N,38.11E
1998-09-01,17.296,0.6,Addis Abeba,Ethiopia,8.84N,38.11E
1998-10-01,17.054000000000002,0.45299999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
1998-11-01,16.671,1.05,Addis Abeba,Ethiopia,8.84N,38.11E
1998-12-01,16.552,0.8290000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
1999-01-01,18.105,0.517,Addis Abeba,Ethiopia,8.84N,38.11E
1999-02-01,20.043,0.88,Addis Abeba,Ethiopia,8.84N,38.11E
1999-03-01,19.78,0.78,Addis Abeba,Ethiopia,8.84N,38.11E
1999-04-01,20.504,0.649,Addis Abeba,Ethiopia,8.84N,38.11E
1999-05-01,19.61,0.956,Addis Abeba,Ethiopia,8.84N,38.11E
1999-06-01,18.359,0.315,Addis Abeba,Ethiopia,8.84N,38.11E
1999-07-01,15.956,1.3159999999999998,Addis Abeba,Ethiopia,8.84N,38.11E
1999-08-01,15.768,0.457,Addis Abeba,Ethiopia,8.84N,38.11E
1999-09-01,16.885,0.6509999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
